Z,A,ZAID,symbol,mass,decay,abundance
8,16,80166,O16i,16.008651691920633,,
8,16,80167,O16j,16.019306617136206,,
8,17,8017,O17,16.999131755962917,,0.03835
8,17,80176,O17i,17.011025319401757,,
8,18,8018,O18,17.99915961217793,,0.2045
8,18,80186,O18i,18.01663456586552,,
8,19,8019,O19,19.003578015138636,0.026186142068755018,
8,20,8020,O20,20.004075388121244,0.05130623098149115,
8,21,8021,O21,21.00865491255294,0.20267461419881444,
8,22,8022,O22,22.009962489269572,0.3080654135821979,
8,23,8023,O23,23.015695214775985,7.145847222267476,
8,24,8024,O24,24.019860565893005,8.955389929715054,
8,25,8025,O25,25.02933996031653,1.3381219701929448e+20,
8,26,8026,O26,26.037209038586568,165035042990.46317,
8,27,8027,O27,27.047955215050838,,
8,28,8028,O28,28.05591017684906,,
9,13,9013,F13,13.0451210586207,,
9,14,9014,F14,14.034310469510292,4.3959105819377556e-11,
9,15,9015,F15,15.01778540514321,6.301338005090411e+20,
9,16,9016,F16,16.011460083292313,3.3007008598092636e+19,
9,17,9017,F17,17.002095236024505,0.010768171206461787,
9,17,90176,F17i,17.014111415161825,,
9,18,9018,F18,18.000937311355738,0.00010527687871883301,
9,18,90181,F18m,18.002141183712087,4278686.299752749,
9,18,90186,F18i,18.00205551489272,,
9,19,9019,F19,18.998403162085364,,100.0
9,19,90196,F19i,19.00649730361609,,
9,20,9020,F20,19.999981252699342,0.06297788342570054,
9,20,90206,F20i,20.006981257297415,,
9,21,9021,F21,20.99994889930073,0.16670206362673046,
9,22,9022,F22,22.002998408677794,0.16386458169265844,
9,23,9023,F23,23.003531960096648,0.31082833208966154,
9,24,9024,F24,24.008094522531525,1.8050707827081909,
9,25,9025,F25,25.012163254679336,8.664339756999317,
9,26,9026,F26,26.0200430683904,84.53014397072504,
9,26,90261,F26m,26.020730136615885,315.0669002545206,
9,27,9027,F27,27.026978163291414,138.62943611198907,
9,28,9028,F28,28.03585637301764,1.5068416968694462e+19,
9,29,9029,F29,29.04310279570833,277.25887222397813,
9,30,9030,F30,30.052560719249808,,
9,31,9031,F31,31.061020246776128,346.5735902799726,
10,15,10015,Ne15,15.043177943795492,2.8544873908686726e-11,
10,16,10016,Ne16,16.025751102382458,,
10,17,10017,Ne17,17.017714014460406,6.347501653479353,
10,18,10018,Ne18,18.00570867811852,0.4165047353442767,
10,19,10019,Ne19,19.001880902944478,0.04016637869837255,
10,19,100196,Ne19i,19.009933503578807,,
10,20,10020,Ne20,19.99244017521772,,90.48
10,20,100206,Ne20i,20.003468084222558,,
10,20,100207,Ne20j,20.010403608541218,,
10,21,10021,Ne21,20.99384668138518,,0.27
10,21,100216,Ne21i,21.003359119496174,,
10,22,10022,Ne22,21.99138511346537,,9.25
10,22,100226,Ne22i,22.00628560071911,,
10,23,10023,Ne23,22.994466900019415,0.018658066771465552,
10,24,10024,Ne24,23.993610694920605,0.0034178855057196518,
10,25,10025,Ne25,24.997814264207666,1.15140727667765,
10,26,10026,Ne26,26.000516374713218,3.5185136069032756,
10,27,10027,Ne27,27.00756848592139,22.43194759093674,
10,28,10028,Ne28,28.012131048356267,36.86953088084815,
10,29,10029,Ne29,29.019753211482772,47.15286942584662,
10,30,10030,Ne30,30.024992106702115,96.00376462049103,
10,31,10031,Ne31,31.033473105110478,203.86681781174863,
10,32,10032,Ne32,32.03972113178601,198.0420515885558,
10,33,10033,Ne33,33.04952258944023,,
10,34,10034,Ne34,34.05672607036683,346.5735902799726,
11,17,11017,Na17,17.037273451232707,,
11,18,11018,Na18,18.026881544322205,5.331901388922657e+20,
11,19,11019,Na19,19.013879851698952,,
11,20,11020,Na20,20.007354313872973,1.5475489630719923,
11,20,110206,Na20i,20.01433063286752,,
11,21,11021,Na21,20.997654456432596,0.030868277914047892,
11,21,110216,Na21i,21.007289364454785,,
11,22,11022,Na22,21.994437549323656,8.447501022210222e-09,
11,22,110221,Na22m,21.99506347921252,2852457.5331684994,
11,22,110226,Na22i,21.995142867798883,35364652069.38496,
11,23,11023,Na23,22.989769281979058,,100.0
11,23,110236,Na23i,22.99824078327952,,
11,23,110237,Na23j,23.010800497795845,2.8881132523331057e+18,
11,24,11024,Na24,23.9909630120275,1.287382211078321e-05,
11,24,110241,Na24m,23.991469947067426,34.34822500297053,
11,24,110246,Na24i,23.99736924797093,,
11,25,11025,Na25,24.989953988999268,0.011728378689677584,
11,26,11026,Na26,25.99263441391395,0.6470270896123752,
11,26,110261,Na26m,25.992722444530344,159344.17943906787,
11,27,11027,Na27,26.994076183643372,2.3028145533553,
11,28,11028,Na28,27.998939338426904,20.9410024338352,
11,29,11029,Na29,29.00287709819423,16.045073624072806,
11,30,11030,Na30,30.0090982862672,15.101245763833234,
11,31,11031,Na31,31.013146621077066,41.25876074761578,
11,32,11032,Na32,32.02001086206733,53.73233957829033,
11,33,11033,Na33,33.02552887875328,84.53014397072504,
11,34,11034,Na34,34.034009877161644,126.02676010180824,
11,35,11035,Na35,35.04061217339094,462.09812037329687,
11,36,11036,Na36,36.049275674296695,,
11,37,11037,Na37,37.0570373981565,693.1471805599452,
11,38,11038,Na38,38.06646311537491,,
11,39,11039,Na39,39.07512661628067,693.1471805599452,
12,19,12019,Mg19,19.034181644218013,138629436111.98907,
12,20,12020,Mg20,20.018763081757196,7.66755730707904,
12,21,12021,Mg21,21.011705817537337,5.776226504666211,
12,22,12022,Mg22,21.99957059309451,0.17889977559941808,
12,22,120226,Mg22i,22.014647435732115,,
12,23,12023,Mg23,22.994123773853428,0.061319295160072645,
12,23,120236,Mg23i,23.002500606277543,,
12,24,12024,Mg24,23.98504168951382,,78.965
12,24,120246,Mg24i,23.995257833636803,,
12,24,120247,Mg24j,24.001613322076974,,
12,25,12025,Mg25,24.985836968837734,,10.011
12,25,120256,Mg25i,24.994196635291654,,
12,26,12026,Mg26,25.98259297191692,,11.025
12,27,12027,Mg27,26.984340652332474,0.0012244253322026943,
12,28,12028,Mg28,27.98387542126029,9.20587537599205e-06,
12,29,12029,Mg29,28.988607120568492,0.5331901388922656,
12,30,12030,Mg30,29.990465425409614,2.186584165804244,
12,31,12031,Mg31,30.996648395312544,2.567211779851649,
12,32,12032,Mg32,31.99911003193917,8.621233589054045,
12,33,12033,Mg33,33.00532789202543,7.534208484347232,
12,34,12034,Mg34,34.008935107563644,15.437576404453123,
12,35,12035,Mg35,35.01679022976035,61.34045845663232,
12,36,12036,Mg36,36.02187882880538,177.7300462974219,
12,37,12037,Mg37,37.030284679126574,86.64339756999316,
12,38,12038,Mg38,38.036575647566195,346.5735902799726,
12,39,12039,Mg39,39.045926216697445,,
12,40,12040,Mg40,40.053194110270184,693.1471805599452,
12,41,12041,Mg41,41.062372912345054,,
13,21,13021,Al21,21.029082309731972,,
13,22,13022,Al22,22.019538502662307,7.608640840394569,
13,23,13023,Al23,23.007244382956895,1.5541416604483078,
13,23,130236,Al23i,23.019828359569935,,
13,24,13024,Al24,23.999947600312364,0.33762648833898945,
13,24,130241,Al24m,24.000404715391134,5.331901388922656,
13,24,130246,Al24i,24.006333910203715,,
13,25,13025,Al25,24.990428312989998,0.09671911095358263,
13,25,130256,Al25i,24.99891046009055,,
13,26,13026,Al26,25.986891876214443,3.065488550863149e-14,
13,26,130261,Al26m,25.987136977068445,0.10922583998738501,
13,27,13027,Al27,26.9815384123685,,100.0
13,27,130276,Al27i,26.988853284231155,,
13,28,13028,Al28,27.98191000892408,0.005145858801484374,
13,28,130286,Al28i,27.988343307840786,,
13,29,13029,Al29,28.980453123693696,0.0017610446660567718,
13,30,13030,Al30,29.982969189006315,0.19147712170164233,
13,31,13031,Al31,30.983949764189376,1.0763154977638902,
13,32,13032,Al32,31.9880847340083,21.262183452759054,
13,32,130321,Al32m,31.989112115714224,3465735.902799726,
13,33,13033,Al33,32.99087809576255,16.718455874576584,
13,34,13034,Al34,33.99678194419887,12.900561707797234,
13,34,130341,Al34m,33.99683186399963,31.364125817192093,
13,35,13035,Al35,34.99975952612108,18.16423429140318,
13,36,13036,Al36,36.00638758740883,7.701635339554947,
13,37,13037,Al37,37.0105314676438,60.80238425964433,
13,38,13038,Al38,38.017681271365284,77.01635339554946,
13,39,13039,Al39,39.02307046275895,91.20357638946649,
13,40,13040,Al40,40.03093954102899,69.31471805599453,
13,41,13041,Al41,41.037133890499405,115.52453009332422,
13,42,13042,Al42,42.04507811685661,231.04906018664843,
13,43,13043,Al43,43.05181997381921,173.2867951399863,
14,22,14022,Si22,22.036114023602195,24.151469705921436,
14,23,14023,Si23,23.025711381250673,16.386458169265847,
14,24,14024,Si24,24.011535231379476,4.840413272066657,
14,25,14025,Si25,25.004108453279596,3.1420996398909575,
14,26,14026,Si26,25.9923338215653,0.3087102750456266,
14,26,140266,Si26i,26.006305998057055,,
14,27,14027,Si27,26.98670468232932,0.16836220076753589,
14,27,140276,Si27i,26.993816922742663,,
14,28,14028,Si28,27.976926534430838,,92.2545
14,28,140285,Si28r,27.990389901582017,,
14,28,140286,Si28i,27.986927582291287,462098120373296.8,
14,28,140287,Si28j,27.993273387363654,,
14,29,14029,Si29,28.97649466438576,,4.672
14,29,140296,Si29i,28.985394432487876,,
14,30,14030,Si30,29.97377013774258,,3.0735
14,31,14031,Si31,30.97536319345399,7.350759104945547e-05,
14,32,14032,Si32,31.9741515379029,1.3999715229101133e-10,
14,33,14033,Si33,32.977976994221684,0.11215973795468372,
14,34,14034,Si34,33.978538028369556,0.25023363919131597,
14,34,140341,Si34m,33.98310713942346,,
14,35,14035,Si35,34.98455170036755,0.8886502314871093,
14,36,14036,Si36,35.98664511136708,1.3780262038965114,
14,37,14037,Si37,36.99294681524773,4.9159374507797535,
14,38,14038,Si38,37.99552332109331,11.00233619936421,
14,39,14039,Si39,39.002490622317396,16.823960693202554,
14,40,14040,Si40,40.00608699506018,22.216255787177737,
14,41,14041,Si41,41.014170782150686,34.657359027997266,
14,42,14042,Si42,42.018078482683144,55.45177444479562,
14,43,14043,Si43,43.02611932800956,23.104906018664845,
14,44,14044,Si44,44.03146557763913,173.2867951399863,
14,45,14045,Si45,45.03981775075522,173.2867951399863,
15,24,15024,P24,24.03652197036108,,
15,25,15025,P25,25.021674855425932,,
15,26,15026,P26,26.0117767788025,15.897871113760214,
15,26,150261,P26m,26.01194854585887,6027366.787477785,
15,27,15027,P27,26.999292534436567,2.665950694461328,
15,27,150276,P27i,27.012893264668918,,
15,28,15028,P28,27.992326414110995,2.5643624881980953,
15,28,150286,P28i,27.998646260886968,,
15,29,15029,P29,28.98180042154211,0.16897785971719778,
15,29,150296,P29i,28.990798653498977,,
15,30,15030,P30,29.978313485885117,0.0046209812037329686,
15,30,150306,P30i,29.97904028597783,,
15,31,15031,P31,30.97376199770178,,100.0
15,31,150316,P31i,30.98061211557525,,
15,32,15032,P32,31.973907639418293,5.622353922514824e-07,
15,32,150326,P32i,31.97935312746469,,
15,33,15033,P33,32.97172563955944,3.16470880159227e-07,
15,34,15034,P34,33.973645887895266,0.05576405314239302,
15,35,15035,P35,34.97331405541324,0.01465427443044282,
15,36,15036,P36,35.97825965838383,0.12377628224284737,
15,37,15037,P37,36.97960266205583,0.30006371452811487,
15,38,15038,P38,37.98430478522402,1.0830424696249146,
15,39,15039,P39,38.986290841813315,2.4579687253898768,
15,40,15040,P40,39.991261351007076,4.620981203732969,
15,41,15041,P41,40.994653750370425,6.862843371880646,
15,42,15042,P42,42.001170163071535,14.291694444534953,
15,43,15043,P43,43.005410662275715,19.36165308826663,
15,44,15044,P44,44.011927074976825,37.46741516540245,
15,45,15045,P45,45.0171337638731,69.31471805599453,
15,46,15046,P46,46.02451974729709,77.01635339554946,
15,47,15047,P47,47.03092880558797,173.2867951399863,
16,26,16026,S26,26.029715700752345,,
16,27,16027,S27,27.018776286349656,42.52436690551811,
16,28,16028,S28,28.004369324496462,5.545177444479562,
16,29,16029,S29,28.996678454547407,3.686953088084816,
16,30,16030,S30,29.984906775079395,0.5875124432615234,
16,31,16031,S31,30.97955700422516,0.2714604764470687,
16,31,160316,S31i,30.986299537520544,,
16,32,16032,S32,31.97207117357749,,94.85
16,32,160326,S32i,31.979587525083993,,
16,32,160327,S32j,31.985005186867255,,
16,33,16033,S33,32.971458908616796,,0.763
16,33,160336,S33i,32.97734170302825,,
16,34,16034,S34,33.96786701072789,,4.365
16,35,16035,S35,34.969032321380084,9.182255707950559e-08,
16,35,160356,S35i,34.97886084308113,,
16,36,16036,S36,35.96708069335015,,0.0158
16,37,16037,S37,36.97112549619992,0.002287614457293549,
16,38,16038,S38,37.97116353186746,6.783589553336712e-05,
16,39,16039,S39,38.975136718590164,0.06027366787477785,
16,40,16040,S40,39.97548239979111,0.07876672506363014,
16,41,16041,S41,40.979593000158914,0.34831516611052526,
16,42,16042,S42,41.98106515118643,0.68223147692908,
16,43,16043,S43,42.98690812967215,2.6156497379620576,
16,43,160431,S43m,42.987252737329,1670234.1700239645,
16,44,16044,S44,43.990119100082204,6.931471805599452,
16,44,160441,S44m,43.99158448778188,264661.00823212875,
16,45,16045,S45,44.99641436269824,10.19334089058743,
16,46,16046,S46,46.00068706822549,13.862943611198904,
16,47,16047,S47,47.00772951753674,28.881132523331054,
16,48,16048,S48,48.0133012114278,69.31471805599453,
16,49,16049,S49,49.0218895642464,173.2867951399863,
17,28,17028,Cl28,28.030349091772713,,
17,29,17029,Cl29,29.01505108831459,1.2836058899258247e+20,
17,30,17030,Cl30,30.005018818678366,,
17,31,17031,Cl31,30.992447617240146,3.648143055578659,
17,31,170316,Cl31i,31.005642547801816,,
17,32,17032,Cl32,31.985684611458733,2.325997250201159,
17,32,170326,Cl32i,31.991102037062294,,
17,33,17033,Cl33,32.97745203115565,0.2768380783448939,
17,33,170336,Cl33i,32.98340848325299,,
17,34,17034,Cl34,33.97376248552022,0.45401662445794544,
17,34,170341,Cl34m,33.973919609435036,0.00036112700873186694,
17,35,17035,Cl35,34.968852695980885,,75.8
17,35,170356,Cl35i,34.9749230296366,,
17,36,17036,Cl36,35.968306820275735,7.294906375601984e-14,
17,36,170366,Cl36i,35.97292270564618,,
17,37,17037,Cl37,36.96590257531682,,24.2
17,37,170376,Cl37i,36.97687618209916,,
17,38,17038,Cl38,37.96801040401364,0.000310299570489724,
17,38,170381,Cl38m,37.96873114931762,0.9694366161677556,
17,38,170386,Cl38i,37.976822182830816,,
17,39,17039,Cl39,38.96800817104191,0.0002055596620877655,
17,40,17040,Cl40,39.97041312453994,0.008557372599505498,
17,41,17041,Cl41,40.97068151056552,0.01805070782708191,
17,42,17042,Cl42,41.97334389993928,0.10193340890587432,
17,43,17043,Cl43,42.97406317448784,0.22145277334183555,
17,44,17044,Cl44,43.9780138167844,1.2333579725265928,
17,45,17045,Cl45,44.98039708469155,1.6783224710894558,
17,46,17046,Cl46,45.98526023947508,2.9877033644825226,
17,47,17047,Cl47,46.989715447499734,6.862843371880646,
17,48,17048,Cl48,47.99540523124205,23.104906018664845,
17,49,17049,Cl49,49.00079442263572,19.804205158855577,
17,50,17050,Cl50,50.0082662895879,69.31471805599453,
17,51,17051,Cl51,51.01534094522222,138.62943611198907,
17,52,17052,Cl52,52.024004446127975,346.5735902799726,
18,29,18029,Ar29,29.040762469565262,,
18,30,18030,Ar30,30.0236931183383,,
18,31,18031,Ar31,31.012163254679336,46.20981203732969,
18,32,18032,Ar32,31.997637773557244,7.072930413876993,
18,33,18033,Ar33,32.989925540080556,4.006631101502573,
18,34,18034,Ar34,33.98027009515969,0.8188776558371869,
18,34,180346,Ar34i,33.98878790539532,,
18,35,18035,Ar35,34.9752577070105,0.3903734965983021,
18,35,180356,Ar35i,34.98124024622952,,
18,36,18036,Ar36,35.96754510638172,,0.3336
18,36,180366,Ar36i,35.974642351531045,,
18,36,180367,Ar36j,35.979195359423414,,
18,37,18037,Ar37,36.966776300655376,2.2914332101443553e-07,
18,37,180376,Ar37i,36.972135089280066,,
18,38,18038,Ar38,37.9627320989903,,0.0629
18,38,180386,Ar38i,37.97414487119403,,
18,38,180387,Ar38j,37.98288770700895,,
18,39,18039,Ar39,38.964313246950525,8.201325712570438e-11,
18,39,180396,Ar39i,38.97406210094374,,
18,40,18040,Ar40,39.96238312200896,,99.6035
18,41,18041,Ar41,40.96450058039638,0.0001053959767296088,
18,42,18042,Ar42,41.96304539136568,6.68071517011817e-10,
18,43,18043,Ar43,42.96563585328459,0.002151294787585181,
18,44,18044,Ar44,43.96492377148152,0.0009732479367592605,
18,45,18045,Ar45,44.96803973323852,0.03226942181377771,
18,46,18046,Ar46,45.968039196466464,0.08251752149523157,
18,47,18047,Ar47,46.9727670846931,0.5635342931381669,
18,48,18048,Ar48,47.97600092159254,1.6702341700239645,
18,49,18049,Ar49,48.981685337614344,2.9370643244065477,
18,50,18050,Ar50,49.985797011526245,6.539124344905145,
18,51,18051,Ar51,50.99303269877591,23.104906018664845,
18,52,18052,Ar52,51.99851850913879,17.328679513998633,
18,53,18053,Ar53,53.007289364454785,34.657359027997266,
18,54,18054,Ar54,54.0134837139252,138.62943611198907,
19,31,19031,K31,31.036779620945637,,
19,32,19032,K32,32.023607234810115,,
19,32,190321,K32m,32.024627101707324,,
19,33,19033,K33,33.00809452253153,,
19,34,19034,K34,33.99869027619516,,
19,35,19035,K35,34.98800539909914,3.9563195237439803,
19,35,190356,K35i,34.99773482194409,,
19,36,19036,K36,35.981301867660996,2.032689679061423,
19,36,190366,K36i,35.98589953498802,,
19,37,19037,K37,36.97337589155353,0.5605673876959711,
19,37,190376,K37i,36.9787976113335,,
19,38,19038,K38,37.96908111395953,0.0015099272002787115,
19,38,190381,K38m,37.96922083572446,0.7498752426677614,
19,38,190382,K38n,37.972793536819786,31578.459251022567,
19,39,19039,K39,38.963706485191615,,93.2581
19,39,190396,K39i,38.97073432893535,,
19,40,19040,K40,39.96399816175649,1.7611821241737803e-17,0.0117
19,40,190401,K40m,39.96576268178484,2062938.0373807892,
19,40,190406,K40i,39.968704579101086,,
19,41,19041,K41,40.96182525588973,,6.7302
19,41,190416,K41i,40.97078886497575,,
19,42,19042,K42,41.96240230624207,1.5584045608164606e-05,
19,42,190426,K42i,41.96932884499659,,
19,43,19043,K43,42.96073469503984,8.634120335823932e-06,
19,43,190431,K43m,42.96152729265059,3465735.902799726,
19,44,19044,K44,43.96158698170267,0.0005220267966259567,
19,45,19045,K45,44.96069153856693,0.0006490142140074394,
19,46,19046,K46,45.96198161651469,0.00719779003696724,
19,47,19047,K47,46.96166159301779,0.03988188610816716,
19,48,19048,K48,47.965341165428505,0.10148567797363767,
19,49,19049,K49,48.968210748814016,0.5501168099682106,
19,50,19050,K50,49.9723798573354,1.4685321622032739,
19,50,190501,K50m,49.972564506920996,5545177.444479561,
19,51,19051,K51,50.975829154536164,1.8990333713971104,
19,52,19052,K52,51.98159945408616,6.301338005090411,
19,53,19053,K53,52.98679540754141,23.104906018664845,
19,54,19054,K54,53.99447124787303,69.31471805599453,
19,55,19055,K55,55.00050456572809,69.31471805599453,
19,56,19056,K56,56.00856688193655,138.62943611198907,
19,57,19057,K57,57.01516917816585,346.5735902799726,
19,58,19058,K58,58.023542822163975,346.5735902799726,
19,59,19059,K59,59.03086439294183,693.1471805599452,
20,33,20033,Ca33,33.03331207349513,,
20,34,20034,Ca34,34.01598507168361,,
20,35,20035,Ca35,35.00557169389106,26.970707414783863,
20,36,20036,Ca36,35.993075640540006,6.869645000594105,
20,37,20037,Ca37,36.98589781731746,3.829542434032847,
20,38,20038,Ca38,37.97631922741888,1.5621978376379204,
20,39,20039,Ca39,38.97071081831951,0.8057040341275664,
20,39,200396,Ca39i,38.977544678011675,,
20,40,20040,Ca40,39.96259085064567,,96.941
20,40,200406,Ca40i,39.9708122467663,,
20,40,200407,Ca40j,39.975460499491426,,
20,41,20041,Ca41,40.96227790395149,2.2112226267292532e-13,
20,41,200416,Ca41i,40.968522828084566,,
20,42,20042,Ca42,41.958617784159905,,0.647
20,42,200426,Ca42i,41.96908515048536,,
20,43,20043,Ca43,42.95876638413455,,0.135
20,43,200436,Ca43i,42.9673492296719,,
20,44,20044,Ca44,43.955481521683936,,2.086
20,44,200446,Ca44i,43.96820269723325,,
20,45,20045,Ca45,44.95618630338711,4.933606058690365e-08,
20,46,20046,Ca46,45.953687736843364,,0.004
20,47,20047,Ca47,46.954541097050296,1.7686368633237223e-06,
20,48,20048,Ca48,47.952522653782516,3.9249201624444244e-28,0.187
20,49,20049,Ca49,48.955662628574,0.0013251265209144783,
20,50,20050,Ca50,49.95749924782425,0.05153510636133423,
20,51,20051,Ca51,50.960995673611116,0.06931471805599453,
20,52,20052,Ca52,51.96321361572652,0.15068416968694465,
20,53,20053,Ca53,52.96844853883268,1.5035730597829615,
20,54,20054,Ca54,53.97298963038551,7.701635339554947,
20,55,20055,Ca55,54.979978402491646,31.50669002545206,
20,56,20056,Ca56,55.98549641917759,63.01338005090412,
20,57,20057,Ca57,56.99295755068875,86.64339756999316,
20,58,20058,Ca58,57.99835747752344,173.2867951399863,
20,59,20059,Ca59,59.006237291234505,138.62943611198907,
